"ProdType","ProdTypeExtra","ProdTypeDesc","ProductNo","EanCode","MfrPn","Description","Brand","Width","Profile","Inches","DimensionDesc","Pattern","LoadIndex","SpeedIndex","Season","StuddedFrictionDesc","FuelGripNoise","Noise","ET","CenterBore","Material","ConstructionColor","Runflat","ExtraInfo","StockValueWarehouse1","StockValueWarehouse2","StockValueWarehouse3","PriceWarehouse1","PriceWarehouse2","PriceWarehouse3","Warehouse1Description","Warehouse2Description","Warehouse3Description","ListPrice","ImageUrl","EprelRegistrationNumber","SevereSnowTire","IceTire","TireClass","EprelLabelUrl"
"Tire",,"SUV/4x4","1822560KU2172513","8808956139599","2172513","KUMHO 225/60R18 104V KL33 XL","KUMHO","225","60","18","2256018","KL33","104","V","Summer","Empty","DDB","72",,,,,"No","Extra Load",0,0,50,0,0,836.76,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ku-kl33.jpg","441159",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/441159/labels"
"Tire",,"SUV/4x4","1822560KU2248883","8808956257972","2248883","KUMHO 225/60R18 104H WS71 XL","KUMHO","225","60","18","2256018","WS71","104","H","Winter","Friction","DCB","72",,,,,"No","Extra Load",0,0,14,0,0,781.69,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ku-wintercraf_ws71.jpg","443823",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/443823/labels"
"Tire",,"SUV/4x4","1822560MAZ132","6924590210998","","Mazzini 225/60R18 100H ECOSAVER","MAZZINI","225","60","18","2256018","ECOSAVER","100","H","Summer","Empty","EC2","71",,,,,"No","Empty",50,0,0,536.85,0,0,"GBG","STO","EU",1193,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560MI46140","3528700461404","46140","Michelin 225/60R18 104T X-ICE NORTH 4 SUV XL Studd","MICHELIN","225","60","18","2256018","X-ICE NORTH 4","104","T","Winter","Studded","","0",,,,,"No","Extra Load",1,0,0,1800.9,0,0,"GBG","STO","EU",3105,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560MI953772","3528709537728","953772","Michelin 225/60R18  100V PILOT SPORT 4 SUV","MICHELIN","225","60","18","2256018","PILOT SPORT 4 S","100","V","Summer","Empty","DAB","70",,,,,"No","Empty",39,0,50,1312.75,0,1380.65,"GBG","STO","EU",2225,"https://webshop.vandenban.nl/tyreprofile/mi-pilotsport4-suv.jpg","412944",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/412944/labels"
"Tire",,"SUV/4x4","1822560MIC864757","3528708647572","864757","Michelin 225/60R18  104W CROSSCLIMATE SUV","MICHELIN","225","60","18","2256018","CROSSCLIMATE SUV","104","W","Summer","Empty","BBA","69",,,,,"No","Extra Load",0,0,50,0,0,1353.11,"GBG","STO","EU",2257,"https://webshop.vandenban.nl/tyreprofile/michelin-cross-climate-web.jpg","412487",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/412487/labels"
"Tire",,"Passenger car tires","1822560MIXI3","3528709678612","967861","Michelin 225/60R18 100H/ X-ICE XI3 NC","MICHELIN","225","60","18","2256018","X-ICE XI3","100","H","Winter","Nordic Friction","CF2","71",,,,,"No","Empty",1,0,0,1643.72,0,0,"GBG","STO","EU",2834,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560NENFRUW","8807622305405","13054NXK","Nexen 225/60R18 100W/ NFERA RU1","NEXEN","225","60","18","2256018","N'FERA RU1","100","W","Summer","Empty","DBB","71",,,,,"No","Empty",1,0,1,826.63,0,806.14,"GBG","STO","EU",1687,"https://webshop.vandenban.nl/tyreprofile/nexen_nfera-ru1.jpg","430721",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430721/labels"
"Tire",,"SUV/4x4","1822560NEWS62TD","8807622423604","14236","Nexen 225/60R18 100T/ WINSPIKE WS62 STUDDED","NEXEN","225","60","18","2256018","WG WINSPIKE WS62","100","T","Winter","Studded","","0",,,,,"No","Empty",50,0,0,968.73,0,0,"GBG","STO","EU",1977,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560NEX15910","8807622114489","15910","Nexen 225/60R18XL 104V WG SPORT 2 SUV","NEXEN","225","60","18","2256018","WG SPORT 2 SUV","104","V","Winter","Friction","DCB","71",,,,,"No","Extra Load",1,0,2,884.94,0,776.75,"GBG","STO","EU",1806,"https://webshop.vandenban.nl/tyreprofile/nexen_winguardsport2.jpg","433013",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/433013/labels"
"Tire",,"SUV/4x4","1822560NEX18021","8807622203404","18021NX","NEXEN 225/60R18 100W N FERA SPORT SUV","NEXEN","225","60","18","2256018","N FERA SPORT","100","W","Summer","EMPTY","DAB","71",,,,,"No","Empty",0,0,50,0,0,817.74,"GBG","STO","EU",1701,"https://webshop.vandenban.nl/tyreprofile/nexen_nfera_sport.jpg","457066",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/457066/labels"
"Tire",,"SUV/4x4","1822560NOKT430351","6419440274546","T430351","Nokian 225/60R18 104H HAKKA BLUE 2 SUV XL","NOKIAN","225","60","18","2256018","HAKKA BLUE 2 SUV","104","H","Summer","Empty","CB2","72",,,,,"No","Extra Load",2,0,0,1225.77,0,0,"GBG","STO","EU",3143,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560NOKT430665","6419440302911","T430665","Nokian 225/60R18 104R/ HKPL R3 SUV XL NC","NOKIAN","225","60","18","2256018","HKPL R3 SUV","104","R","Winter","Nordic Friction","BF2","72",,,,,"No","Extra Load",30,0,0,1802.58,0,0,"GBG","STO","EU",4622,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560NOKTS32111","6419440321110","TS32111","Nokian 225/60R18 104T/ HKPL 8 SUV XL STUDDED NC","NOKIAN","225","60","18","2256018","HKPL 8 SUV","104","T","Winter","Studded","","0",,,,,"No","Extra Load",1,0,0,1658.67,0,0,"GBG","STO","EU",4253,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822560NOT430483","6419440300511","T430483","Nokian 225/60 R 18 104H XL  WR SUV 4","NOKIAN","225","60","18","2256018","WR SUV 4","104","H","Winter","Friction","BCB","72",,,,,"No","Extra Load",0,0,1,0,0,1249.27,"GBG","STO","EU",4332,"https://webshop.vandenban.nl/tyreprofile/nk-wr-suv-4.jpg","510383",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/510383/labels"
"Tire",,"SUV/4x4","1822560NOT430771","6419440339306","T430771","Nokian 225/60 R 18 104V XL Flat Run  WR SUV 4","NOKIAN","225","60","18","2256018","WR SUV 4","104","V","Winter","Friction","DCB","72",,,,,"No","Extra Load",0,0,50,0,0,1282.86,"GBG","STO","EU",5484,"https://webshop.vandenban.nl/tyreprofile/nk-wr-suv-4.jpg","510971",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/510971/labels"
"Tire",,"SUV/4x4","1822560PE34525","8680830017922","34525","PETLAS 225/60R18 100H PT431 SUV","PETLAS","225","60","18","2256018","PT431 SUV","100","H","Summer","Empty","CCB","71",,,,,"No","Empty",0,0,50,0,0,622.79,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_pt431.jpg","499801",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/499801/labels"
"Tire",,"SUV/4x4","1822560PE34528","8680830002904","34528","PETLAS 225/60R18 104V EXPLERO W671 SUV XL","PETLAS","225","60","18","2256018","EXPLERO W671 SUV","104","V","Winter","Friction","BCB","70",,,,,"No","Extra Load",0,0,50,0,0,671.68,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/petlas_explero w671.jpg","508309",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/508309/labels"
"Tire",,"SUV/4x4","1822560PI0149","8019227237306","2373000","Pirelli 225/60R18 100H/ SCORPION VERDE","PIRELLI","225","60","18","2256018","SCORPION VERDE","100","H","Summer","Empty","CBB","71",,,,,"No","Empty",1,0,50,1085.35,0,1075.06,"GBG","STO","EU",2215,"https://webshop.vandenban.nl/tyreprofile/pirelli_scorpion_verde_.jpg","594801",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/594801/labels"
"Tire",,"Passenger car tires","1822560PIR2618300","8019227261837","2618300","Pirelli 225/60R18 104H XL r-f WSZer3(*) 3PMSF","PIRELLI","225","60","18","2256018","WINTER SOTTOZERO 3","104","H","Winter","Friction","CBB","72",,,,,"Yes","Extra Load",0,0,50,0,0,1538.93,"GBG","STO","EU",3603,"https://webshop.vandenban.nl/tyreprofile/pirelli_wszer-3.jpg","595268",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/595268/labels"
"Tire",,"SUV/4x4","1822560TO1593475","4981910768838","1593475","TOYO 225/60R18 100H PROXES CF2 SUV","TOYO","225","60","18","2256018","PROXES CF2","100","H","Summer","Empty","CBB","70",,,,,"No","Empty",0,0,50,0,0,879.48,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/toyo_proxes_cf2_web.jpg","600337",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/600337/labels"
"Tire",,"SUV/4x4","1822560UN0362831","4024068669951","362831","UNIROYAL 225/60R18 100H RAINEXPERT 3 SUV FR","UNIROYAL","225","60","18","2256018","RAINEXPERT 3","100","H","Summer","Empty","CAB","71",,,,,"No","Empty",0,0,10,0,0,935.65,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/un-rainexp3.jpg","491155",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491155/labels"
"Tire",,"Passenger car tires","1822560VRE0933","8714692330933","","VREDESTEIN 225/60 ZR 18 104 W XL Ultrac Satin","VREDESTEIN","225","60","18","2256018","ULTRAC SATIN","104","W","Summer","Empty","CBB","71",,,,,"No","Extra Load",1,0,50,1059.52,0,1020.11,"GBG","STO","EU",1892,"https://webshop.vandenban.nl/tyreprofile/vredestein-ultrac-satin.jpg","615475",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/615475/labels"
"Tire",,"SUV/4x4","1822560YOR2287","4968814923716","R2287","YOKOHAMA 225/60R18 100V BLUEARTH RV-02","YOKOHAMA","225","60","18","2256018","BLUEARTH RV-02","100","V","Summer","Empty","CAB","70",,,,,"No","Empty",0,0,50,0,0,1001.1,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/yo_bluearth_rv02.jpg","632627",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/632627/labels"
"Tire",,"SUV/4x4","1822565DLP129","4038526257871","560575","Dunlop 225/65R18 103H GRTREK ST20 LHD","DUNLOP","225","65","18","2256518","GRANDTREK ST20","103","H","Summer","Empty","CE2","71",,,,,"No","Empty",2,0,0,1339.22,0,0,"GBG","STO","EU",2309,,"",false,false,"C1",
"Tire",,"SUV/4x4","1822565MILC","3528701491110","149111","Michelin 225/65R18  107H LATITUDE CROSS","MICHELIN","225","65","18","2256518","LATITUDE CROSS","107","H","Summer","Empty","CCB","71",,,,,"No","Extra Load",4,0,0,1352.28,0,0,"GBG","STO","EU",2292,"https://webshop.vandenban.nl/tyreprofile/michelin_latitude_cross_xl.jpg","408998",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/408998/labels"
"Tire",,"SUV/4x4","1822565NEX13614","8807622361401","13614","Nexen 225/65R18 103V N-FERA RU1","NEXEN","225","65","18","2256518","NFera RU1","103","V","Summer","Empty","DBB","69",,,,,"No","Empty",24,0,0,729.12,0,0,"GBG","STO","EU",1488,"https://webshop.vandenban.nl/tyreprofile/nexen_nfera-ru1.jpg","430723",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/430723/labels"
"Tire",,"Passenger car tires","1823540APAP088H1","6924064106949","AP088H1","APLUS 235/40R18 95W A607 XL","APLUS","235","40","18","2354018","A607","95","W","Summer","Empty","DCB","72",,,,,"No","Extra Load",0,0,50,0,0,419.93,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/aplus_a607.jpg","453883",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/453883/labels"
"Tire",,"Passenger car tires","1823540BA1540752","4024063001626","1540752","BARUM 235/40R18 95Y BRAVURIS 5 HM FR XL","BARUM","235","40","18","2354018","BRAVURIS 5","95","Y","Summer","Empty","CBB","72",,,,,"No","Extra Load",0,0,50,0,0,738.97,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/ba_bravuris5_hm.jpg","491525",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/491525/labels"
"Tire",,"Passenger car tires","1823540BRI19433","3286341943313","19433","BRIDGESTONE 235/40R18 95W WEATHER CONTROL A005E XL","BRIDGESTONE","235","40","18","2354018","WEATHER CONTROL A005E","95","W","Summer","EMPTY","CAB","71",,,,,"No","Extra Load",0,0,44,0,0,1160.62,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/bridgestone_a005.jpg","381071",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/381071/labels"
"Tire",,"Passenger car tires","1823540BRI22493","3286342249315","22493","BRIDGESTONE 235/40ZR18 95Y POTENZA PSPORT XL","BRIDGESTONE","235","40","18","2354018","POTENZA PSPORT","95","Y","Summer","EMPTY","DAB","72",,,,,"No","Extra Load",0,0,50,0,0,1106.78,"GBG","STO","EU",2252,"https://webshop.vandenban.nl/tyreprofile/bridgestone-potenza-sport.jpg","420002",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/420002/labels"
"Tire",,"Passenger car tires","1823540BRI6787","3286341678710","16787","BRIDGESTONE 235/40R18 95HXL BLIZZAK ICE NC","BRIDGESTONE","235","40","18","2354018","BLIZZAK ICE","95","H","Winter","Nordic Friction","FF2","72",,,,,"No","Extra Load",4,0,0,1587.56,0,0,"GBG","STO","EU",3053,,"",false,false,"C1",
"Tire",,"Passenger car tires","1823540BRI8839","3286340883917","8839","Bridgestone 235/40 R18 T005 95Y TL XL","BRIDGESTONE","235","40","18","2354018","T005","95","Y","Summer","Empty","BAB","72",,,,,"No","Extra Load",2,0,0,1090,0,0,"GBG","STO","EU",2180,"https://webshop.vandenban.nl/tyreprofile/bridgestone_t005.jpg","382302",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/382302/labels"
"Tire",,"Passenger car tires","1823540BRLM8496","3286340849616","8496","Bridgestone 235/40R18 95V/ BLIZZAK LM001 XL","BRIDGESTONE","235","40","18","2354018","BLIZZAK LM001","95","V","Winter","Friction","EC2","72",,,,,"No","Extra Load",2,0,0,1225.64,0,0,"GBG","STO","EU",2357,,"",false,false,"C1",
"Tire",,"Passenger car tires","1823540BRS001","3286340591911","5919","Bridgestone 235/40R18 95Y/ POTENZA S001 XL","BRIDGESTONE","235","40","18","2354018","POTENZA S001","95","Y","Summer","Empty","DBB","72",,,,,"No","Extra Load",2,0,44,1110,0,1021.22,"GBG","STO","EU",2220,"https://webshop.vandenban.nl/tyreprofile/bridgestone_potenza_s001.jpg","501309",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/501309/labels"
"Tire",,"Passenger car tires","1823540CO0357863","4019238779158","357863","Continental 235/40R18  91Y SC-3 MO MO","CONTINENTAL","235","40","18","2354018","SPORT CONTACT 3","91","Y","Summer","Empty","DBB","71",,,,,"No","Empty",0,0,46,0,0,1108.02,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/conti_sportcontact3-4rillen.jpg","481807",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/481807/labels"
"Tire",,"Passenger car tires","1823540CO0358357","4019238820416","358357","Continental 235/40R18  95Y SPORT CONTACT 6 MO","CONTINENTAL","235","40","18","2354018","SPORT CONTACT 6","95","Y","Summer","Empty","CAB","72",,,,,"No","Extra Load",2,0,30,1188,0,1147.16,"GBG","STO","EU",2200,"https://webshop.vandenban.nl/tyreprofile/co-csc6.jpg","483287",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/483287/labels"
"Tire",,"Passenger car tires","1823540CO1048","4019238724134","3471590000","Continental 235/40R18 95T/ ICECONTACT 2 XL STUDDED NC","CONTINENTAL","235","40","18","2354018","ICE CONTACT 2","95","T","Winter","Studded","","0",,,,,"No","Extra Load",1,0,0,2008.18,0,0,"GBG","STO","EU",3239,,"",false,false,"C1",
"Tire",,"Passenger car tires","1823540CO3589630000","4019238013641","3589630000","Continental 235/40R18  95Y SPORT CONTACT 5 MO","CONTINENTAL","235","40","18","2354018","SPORT CONTACT 5","95","Y","Summer","Empty","DAB","72",,,,,"No","Extra Load",10,0,50,1188,0,1134.94,"GBG","STO","EU",2200,"https://webshop.vandenban.nl/tyreprofile/continental_sc-5_goed.jpg","558404",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/558404/labels"
"Tire",,"Passenger car tires","1823540CO3589930000","4019238013696","3589930000","Continental 235/40R18  95Y SportCont3 RO1","CONTINENTAL","235","40","18","2354018","SPORT CONTACT 3","95","Y","Summer","Empty","DBB","72",,,,,"No","Extra Load",0,0,50,0,0,1127.04,"GBG","STO","EU",2200,"https://webshop.vandenban.nl/tyreprofile/conti_sportcontact3-4rillen.jpg","505939",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/505939/labels"
"Tire",,"Passenger car tires","1823540CON345071000","4019238001136","345071000","Continental 235/40R18XL 95T VikingContact 7 TL DOT18","CONTINENTAL","235","40","18","2354018","VIKING CONTACT 7","95","T","Winter","Nordic Friction","EE2","72",,,,,"No","Extra Load",23,0,0,1741.58,0,0,"GBG","STO","EU",2809,,"",false,false,"C1",
"Tire",,"Passenger car tires","1823540CON3574680000","4019238772357","3574680000","Continental 235/40R18  91Y PREMIUMCONTACT 6","CONTINENTAL","235","40","18","2354018","PREMIUM CONTACT 6","91","Y","Summer","Empty","CAB","71",,,,,"No","Empty",7,0,50,1186.92,0,1106.78,"GBG","STO","EU",2198,"https://webshop.vandenban.nl/tyreprofile/continental-premiumcontact-6-web.jpg","482165",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/482165/labels"
"Tire",,"Passenger car tires","1823540CON3574690000","4019238772319","3574690000","Continental 235/40R18  95Y PREMIUMCONTACT 6","CONTINENTAL","235","40","18","2354018","PREMIUM CONTACT 6","95","Y","Summer","Empty","CAB","72",,,,,"No","Extra Load",26,0,50,1188,0,1109.26,"GBG","STO","EU",2200,"https://webshop.vandenban.nl/tyreprofile/continental-premiumcontact-6-web.jpg","483449",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/483449/labels"
"Tire",,"Passenger car tires","1823540CON358512000","4019238003895","3585120000","Continental 235/40ZR18 95Y SPORT CONTACT 6","CONTINENTAL","235","40","18","2354018","SPORT CONTACT 6","95","Y","Summer","Empty","DAB","71",,,,,"No","Extra Load",0,0,50,0,0,1122.72,"GBG","STO","EU",2200,"https://webshop.vandenban.nl/tyreprofile/co-csc6.jpg","481638",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/481638/labels"
"Tire",,"Passenger car tires","1823540COSC5CS","4019238492156","3509940000","Continental 235/40R18  95W SportCt.5 Conti Seal","CONTINENTAL","235","40","18","2354018","SPORT CONTACT 5","95","W","Summer","Empty","DBB","72",,,,,"No","Extra Load",28,0,3,1259.82,0,1205.2,"GBG","STO","EU",2333,"https://webshop.vandenban.nl/tyreprofile/continental_sc-5_goed.jpg","483315",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/483315/labels"
"Tire",,"Passenger car tires","1823540DUN4082","4038526044082","578784","DUNLOP 235/40R18 95Y SPORT MAXX RT 2  XL","DUNLOP","235","40","18","2354018","SPORT MAXX RT 2","95","Y","Summer","EMPTY","CBB","70",,,,,"No","Extra Load",0,0,50,0,0,1018.26,"GBG","STO","EU",1683,"https://webshop.vandenban.nl/tyreprofile/dunlop_sport maxx rt2 .jpg","611391",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/611391/labels"
"Tire",,"Passenger car tires","1823540FE95CL8AFE","4713959228185","95CL8AFE","Federal 235/40R18 91W TL RS-R Semi-Slick","FEDERAL","235","40","18","2354018","RS-R","91","W","Summer","Empty","FE2","70",,,,,"No","Empty",0,0,49,0,0,933.31,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/federal_595rsr.jpg","",false,false,"C1",
"Tire",,"Passenger car tires","1823540FEB3CL8AFE","4713959007278","B3CL8AFE","Federal 235/40R18 91Y TL RS-PRO Semi-Slick","FEDERAL","235","40","18","2354018","RS-PRO","91","Y","Summer","Empty","BDA","68",,,,,"No","Empty",0,0,50,0,0,977.27,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/federal_595_rs-pro.jpg","580818",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/580818/labels"
"Tire",,"Passenger car tires","1823540FEB6CL8AFE","4713959005977","B6CL8AFE","Federal 235/40R18XL 95Y TL ST-1","FEDERAL","235","40","18","2354018","ST-1","95","Y","Summer","Empty","BDB","70",,,,,"No","Extra Load",0,0,50,0,0,609.32,"GBG","STO","EU",0,"https://webshop.vandenban.nl/tyreprofile/federal_st-1_web.jpg","559549",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/559549/labels"
"Tire",,"Passenger car tires","1823540GISL348087000","4024064738743","348087000","Gislaved 235/40R18 95T/ NORD*FROST 200 XL STUDDED","GISLAVED","235","40","18","2354018","NORDFROST 200","95","T","Winter","Studded","","0",,,,,"No","Extra Load",4,0,0,1327.7,0,0,"GBG","STO","EU",2414,,"",false,false,"C1",
"Tire",,"Passenger car tires","1823540GOLHFUHP234","6953913147277","HF-UHP234","Goldline 235/40R18XL 95W IGL910 TL","GOLDLINE","235","40","18","2354018","IGL910","95","W","Summer","Empty","DDB","72",,,,,"No","Extra Load",0,0,50,0,0,427.21,"GBG","STO","EU",1055,"https://webshop.vandenban.nl/tyreprofile/goldline-igl910.jpg","576859",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/576859/labels"
"Tire",,"Passenger car tires","1823540GOO4330","5452000830159","574330","GOODYEAR 235/40R18 95V XL UG PERF+    FP","GOODYEAR","235","40","18","2354018","UG PERFORMANCE+","95","V","Winter","Friction","CBB","72",,,,,"No","Extra Load",0,0,39,0,0,1306.39,"GBG","STO","EU",2558,"https://webshop.vandenban.nl/tyreprofile/gy-ug-performance.jpg","611183",true,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/611183/labels"
"Tire",,"Passenger car tires","1823540GOO7090","5452000807090","547989","GOODYEAR 235/40R18 95Y XL EAGLE F1 SUPERSPORT","GOODYEAR","235","40","18","2354018","EAGLE F1 SUPERSPORT","95","Y","Summer","Empty","DAB","72",,,,,"Empty","Extra Load",0,0,6,0,0,1119.01,"GBG","STO","EU",1775,"https://webshop.vandenban.nl/tyreprofile/gy-f1_supersport.jpg","612659",false,false,"C1","https://eprel.ec.europa.eu/api/products/tyres/612659/labels"
"Tire",,"Passenger car tires","1823540GRE2648","6959613702648","6959613702648","GREENTRAC 235/40ZR18 XL 97W  JOURNEY-X HP","GREENTRAC","235","40","18","2354018","JOURNEY-X HP","97","W","Summer","EMPTY","CC2","71",,,,,"No","Empty",50,0,0,481.18,0,0,"GBG","STO","EU",982,,"",false,false,"C1",
